,SCRUB_ITEM,DATE,TSC_PRICE,TSC_PRICE_comp1,COMPETITOR_PRICE_comp1,CPI_COMPETITIVE_PRICE_INDEX_comp1,COMPETITOR_SHIPPING_comp1,COMPETITOR_REG_PRICE_comp1,TOTAL_PRICE_comp1,TOTAL_REG_PRICE_comp1,TSC_PRICE_comp2,COMPETITOR_PRICE_comp2,CPI_COMPETITIVE_PRICE_INDEX_comp2,COMPETITOR_SHIPPING_comp2,COMPETITOR_REG_PRICE_comp2,TOTAL_PRICE_comp2,TOTAL_REG_PRICE_comp2,TSC_PRICE_comp3,COMPETITOR_PRICE_comp3,CPI_COMPETITIVE_PRICE_INDEX_comp3,COMPETITOR_SHIPPING_comp3,COMPETITOR_REG_PRICE_comp3,TOTAL_PRICE_comp3,TOTAL_REG_PRICE_comp3,UNIT_QTY,UNIT_PRICE,UNIT_COST,AVG_COMPETITOR_PRICE,AVG_CPI_COMPETITIVE_PRICE_INDEX,AVG_COMPETITOR_SHIPPING,AVG_COMPETITOR_REG_PRICE,AVG_COMPETITOR_TOTAL_PRICE,AVG_COMPETITOR_TOTAL_REG_PRICE
95006,70,2019-08-26,,,,,,,,,,,,,,,,,,,,,,,3.0,169.99,143.22,,,,,,
95007,70,2019-08-27,,,,,,,,,,,,,,,,,,,,,,,1.0,159.99,143.22,,,,,,
95008,70,2019-08-28,,,,,,,,,,,,,,,,,,,,,,,1.0,159.99,143.22,,,,,,
95010,70,2019-08-30,,,,,,,,,,,,,,,,,,,,,,,1.0,159.99,143.22,,,,,,
95014,70,2019-09-03,,,,,,,,,,,,,,,,,,,,,,,3.0,159.99,143.22,,,,,,
95016,70,2019-09-05,,,,,,,,,,,,,,,,,,,,,,,2.0,159.99,143.22,,,,,,
95017,70,2019-09-06,,,,,,,,,,,,,,,,,,,,,,,2.0,159.99,143.22,,,,,,
95020,70,2019-09-09,,,,,,,,,,,,,,,,,,,,,,,3.0,159.99,143.22,,,,,,
95023,71,2018-01-02,,,,,,,,,,,,,,,,,,,,,,,7.0,238.5614285714286,196.52,,,,,,
95029,71,2018-01-08,,,,,,,,,,,,,,,,,,,,,,,4.0,249.99,196.52,,,,,,
95030,71,2018-01-09,,,,,,,,,,,,,,,,,,,,,,,3.0,249.99,196.52,,,,,,
95031,71,2018-01-10,,,,,,,,,,,,,,,,,,,,,,,1.0,249.99,196.52,,,,,,
95037,71,2018-01-16,,,,,,,,,,,,,,,,,,,,,,,2.0,249.99,196.52,,,,,,
95038,71,2018-01-17,,,,,,,,,,,,,,,,,,,,,,,2.0,249.99,196.52,,,,,,
95058,71,2018-02-06,,,,,,,,,,,,,,,,,,,,,,,1.0,279.99,196.52,,,,,,
95100,71,2018-03-20,,,,,,,,,,,,,,,,,,,,,,,1.0,223.99,196.52,,,,,,
95106,71,2018-03-26,,,,,,,,,,,,,,,,,,,,,,,1.0,223.99,196.52,,,,,,
95227,71,2018-07-25,,,,,,,,,,,,,,,,,,,,,,,1.0,279.99,196.52,,,,,,
95262,71,2018-08-29,,,,,,,,,,,,,,,,,,,,,,,1.0,229.99,196.52,,,,,,
95274,71,2018-09-10,,,,,,,,,,,,,,,,,,,,,,,2.0,279.99,196.52,,,,,,
95288,71,2018-09-24,,,,,,,,,,,,,,,,,,,,,,,1.0,229.99,196.52,,,,,,
95292,71,2018-09-28,,,,,,,,,,,,,,,,,,,,,,,1.0,279.99,196.52,,,,,,
95295,71,2018-10-01,,,,,,,,,,,,,,,,,,,,,,,1.0,279.99,196.52,,,,,,
95296,71,2018-10-02,,,,,,,,,,,,,,,,,,,,,,,1.0,279.99,196.52,,,,,,
95305,71,2018-10-11,,,,,,,,,,,,,,,,,,,,,,,1.0,279.99,196.52,,,,,,
95310,71,2018-10-16,,,,,,,,,,,,,,,,,,,,,,,1.0,279.99,196.52,,,,,,
95319,71,2018-10-25,,,,,,,,,,,,,,,,,,,,,,,1.0,279.99,196.52,,,,,,
95326,71,2018-11-01,,,,,,,,,,,,,,,,,,,,,,,1.0,279.99,196.52,,,,,,
95332,71,2018-11-07,,,,,,,,,,,,,,,,,,,,,,,2.0,249.99,196.52,,,,,,
95400,73,2019-01-07,,,,,,,,,,,,,,,,,,,,,,,3.0,239.99,124.05,,,,,,
95402,73,2019-01-09,,,,,,,,,,,,,,,,,,,,,,,1.0,239.99,124.05,,,,,,
95407,73,2019-01-14,,,,,,,,,,,,,,,,,,,,,,,4.0,239.99,124.05,,,,,,
95409,73,2019-01-16,,,,,,,,,,,,,,,,,,,,,,,2.0,239.99,124.05,,,,,,
95410,73,2019-01-17,,,,,,,,,,,,,,,,,,,,,,,1.0,239.99,124.05,,,,,,
95414,73,2019-01-21,,,,,,,,,,,,,,,,,,,,,,,10.0,239.99,124.05,,,,,,
95415,73,2019-01-22,,,,,,,,,,,,,,,,,,,,,,,3.0,239.99,124.05,,,,,,
95416,73,2019-01-23,,,,,,,,,,,,,,,,,,,,,,,1.0,239.99,124.05,,,,,,
95417,73,2019-01-24,,,,,,,,,,,,,,,,,,,,,,,3.0,239.99,124.05,,,,,,
95418,73,2019-01-25,,,,,,,,,,,,,,,,,,,,,,,9.0,239.99,124.05,,,,,,
95421,73,2019-01-28,,,,,,,,,,,,,,,,,,,,,,,7.0,239.99,124.05,,,,,,
95422,73,2019-01-29,,,,,,,,,,,,,,,,,,,,,,,1.0,239.99,124.05,,,,,,
95423,73,2019-01-30,,,,,,,,,,,,,,,,,,,,,,,1.0,239.99,124.05,,,,,,
95424,73,2019-01-31,,,,,,,,,,,,,,,,,,,,,,,3.0,239.99,124.05,,,,,,
95428,73,2019-02-04,,,,,,,,,,,,,,,,,,,,,,,3.0,239.99,124.05,,,,,,
95429,73,2019-02-05,,,,,,,,,,,,,,,,,,,,,,,4.0,239.99,124.05,,,,,,
95430,73,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,3.0,239.99,124.05,,,,,,
95431,73,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,1.0,239.99,124.05,,,,,,
95432,73,2019-02-08,,,,,,,,,,,,,,,,,,,,,,,5.0,239.99,124.05,,,,,,
95435,73,2019-02-11,,,,,,,,,,,,,,,,,,,,,,,7.0,239.99,124.05,,,,,,
95436,73,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,4.0,239.99,124.05,,,,,,
95437,73,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,2.0,239.99,124.05,,,,,,
95438,73,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,2.0,239.99,124.05,,,,,,
95439,73,2019-02-15,,,,,,,,,,,,,,,,,,,,,,,1.0,239.99,124.05,,,,,,
95442,73,2019-02-18,,,,,,,,,,,,,,,,,,,,,,,16.0,239.99,124.05,,,,,,
95443,73,2019-02-19,,,,,,,,,,,,,,,,,,,,,,,5.0,239.99,124.05,,,,,,
95444,73,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,2.0,239.99,124.05,,,,,,
95445,73,2019-02-21,,,,,,,,,,,,,,,,,,,,,,,4.0,239.99,124.05,,,,,,
95446,73,2019-02-22,,,,,,,,,,,,,,,,,,,,,,,4.0,239.99,124.05,,,,,,
95449,73,2019-02-25,,,,,,,,,,,,,,,,,,,,,,,25.0,239.99,124.05,,,,,,
95450,73,2019-02-26,,,,,,,,,,,,,,,,,,,,,,,4.0,239.99,124.05,,,,,,
95451,73,2019-02-27,,,,,,,,,,,,,,,,,,,,,,,-3.0,239.99,124.05,,,,,,
95452,73,2019-02-28,,,,,,,,,,,,,,,,,,,,,,,9.0,239.99,124.05,,,,,,
95453,73,2019-03-01,,,,,,,,,,,,,,,,,,,,,,,5.0,239.99,124.05,,,,,,
95456,73,2019-03-04,,,,,,,,,,,,,,,,,,,,,,,7.0,239.99,124.05,,,,,,
95457,73,2019-03-05,,,,,,,,,,,,,,,,,,,,,,,4.0,239.99,124.05,,,,,,
95458,73,2019-03-06,,,,,,,,,,,,,,,,,,,,,,,7.0,239.99,124.05,,,,,,
95459,73,2019-03-07,,,,,,,,,,,,,,,,,,,,,,,3.0,239.99,124.05,,,,,,
95460,73,2019-03-08,,,,,,,,,,,,,,,,,,,,,,,2.0,239.99,124.05,,,,,,
95463,73,2019-03-11,,,,,,,,,,,,,,,,,,,,,,,17.0,239.99,124.05,,,,,,
95464,73,2019-03-12,,,,,,,,,,,,,,,,,,,,,,,5.0,239.99,124.05,,,,,,
95465,73,2019-03-13,,,,,,,,,,,,,,,,,,,,,,,5.0,239.99,124.05,,,,,,
95466,73,2019-03-14,,,,,,,,,,,,,,,,,,,,,,,6.0,239.99,124.05,,,,,,
95467,73,2019-03-15,,,,,,,,,,,,,,,,,,,,,,,5.0,239.99,124.05,,,,,,
95470,73,2019-03-18,,,,,,,,,,,,,,,,,,,,,,,20.0,239.99,124.05,,,,,,
95471,73,2019-03-19,,,,,,,,,,,,,,,,,,,,,,,2.0,239.99,124.05,,,,,,
95472,73,2019-03-20,,,,,,,,,,,,,,,,,,,,,,,7.0,239.98999999999998,124.05000000000001,,,,,,
95473,73,2019-03-21,,,,,,,,,,,,,,,,,,,,,,,4.0,239.99,124.05,,,,,,
95474,73,2019-03-22,,,,,,,,,,,,,,,,,,,,,,,6.0,239.99,124.05,,,,,,
95476,73,2019-03-24,,,,,,,,,,,,,,,,,,,,,,,-1.0,239.99,124.05,,,,,,
95477,73,2019-03-25,,,,,,,,,,,,,,,,,,,,,,,14.0,239.98999999999998,124.04999999999998,,,,,,
95478,73,2019-03-26,,,,,,,,,,,,,,,,,,,,,,,5.0,239.99,124.05,,,,,,
95479,73,2019-03-27,,,,,,,,,,,,,,,,,,,,,,,9.0,233.74,124.05,,,,,,
95498,73,2019-04-15,,,,,,,,,,,,,,,,,,,,,,,2.0,229.99,124.05,,,,,,
95499,73,2019-04-16,,,,,,,,,,,,,,,,,,,,,,,2.0,229.99,124.05,,,,,,
95501,73,2019-04-18,,,,,,,,,,,,,,,,,,,,,,,1.0,229.99,124.05,,,,,,
95502,73,2019-04-19,,,,,,,,,,,,,,,,,,,,,,,1.0,229.99,124.05,,,,,,
95505,73,2019-04-22,,,,,,,,,,,,,,,,,,,,,,,2.0,229.99,124.05,,,,,,
95506,73,2019-04-23,,,,,,,,,,,,,,,,,,,,,,,9.0,229.99,124.05,,,,,,
95520,73,2019-05-07,,,,,,,,,,,,,,,,,,,,,,,1.0,160.99,124.05,,,,,,
95521,73,2019-05-08,,,,,,,,,,,,,,,,,,,,,,,4.0,172.49,124.05,,,,,,
95522,73,2019-05-09,,,,,,,,,,,,,,,,,,,,,,,8.0,172.49,124.05,,,,,,
95528,73,2019-05-15,,,,,,,,,,,,,,,,,,,,,,,4.0,229.99,124.05,,,,,,
95529,73,2019-05-16,,,,,,,,,,,,,,,,,,,,,,,2.0,229.99,124.05,,,,,,
95530,73,2019-05-17,,,,,,,,,,,,,,,,,,,,,,,1.0,229.99,124.05,,,,,,
95533,73,2019-05-20,,,,,,,,,,,,,,,,,,,,,,,0.0,229.99,124.05,,,,,,
95534,73,2019-05-21,,,,,,,,,,,,,,,,,,,,,,,2.0,212.74,124.05,,,,,,
95535,73,2019-05-22,,,,,,,,,,,,,,,,,,,,,,,3.0,229.99,124.05,,,,,,
95536,73,2019-05-23,,,,,,,,,,,,,,,,,,,,,,,3.0,229.99,124.05,,,,,,
95537,73,2019-05-24,,,,,,,,,,,,,,,,,,,,,,,10.0,229.99,124.05,,,,,,
95561,73,2019-06-17,,,,,,,,,,,,,,,,,,,,,,,1.0,229.99,124.05,,,,,,
95563,73,2019-06-19,,,,,,,,,,,,,,,,,,,,,,,1.0,229.99,124.05,,,,,,
95564,73,2019-06-20,,,,,,,,,,,,,,,,,,,,,,,1.0,229.99,124.05,,,,,,
95565,73,2019-06-21,,,,,,,,,,,,,,,,,,,,,,,1.0,229.99,124.05,,,,,,
95589,73,2019-07-15,,,,,,,,,,,,,,,,,,,,,,,2.0,229.99,124.05,,,,,,
95590,73,2019-07-16,,,,,,,,,,,,,,,,,,,,,,,2.0,229.99,124.05,,,,,,
95593,73,2019-07-19,,,,,,,,,,,,,,,,,,,,,,,1.0,229.99,124.05,,,,,,
95596,73,2019-07-22,,,,,,,,,,,,,,,,,,,,,,,3.0,229.99,124.05,,,,,,
95599,73,2019-07-25,,,,,,,,,,,,,,,,,,,,,,,5.0,229.99,124.05,,,,,,
95600,73,2019-07-26,,,,,,,,,,,,,,,,,,,,,,,3.0,229.99,124.05,,,,,,
95603,73,2019-07-29,,,,,,,,,,,,,,,,,,,,,,,5.0,229.99,124.05,,,,,,
95604,73,2019-07-30,,,,,,,,,,,,,,,,,,,,,,,2.0,229.99,124.05,,,,,,
95605,73,2019-07-31,,,,,,,,,,,,,,,,,,,,,,,3.0,229.99,124.05,,,,,,
95610,73,2019-08-05,,,,,,,,,,,,,,,,,,,,,,,1.0,229.99,124.05,,,,,,
95611,73,2019-08-06,,,,,,,,,,,,,,,,,,,,,,,2.0,229.99,124.05,,,,,,
95612,73,2019-08-07,,,,,,,,,,,,,,,,,,,,,,,1.0,219.99,124.05,,,,,,
95613,73,2019-08-08,,,,,,,,,,,,,,,,,,,,,,,1.0,219.99,124.05,,,,,,
95617,73,2019-08-12,,,,,,,,,,,,,,,,,,,,,,,9.0,219.99,124.05,,,,,,
95618,73,2019-08-13,,,,,,,,,,,,,,,,,,,,,,,3.0,219.99,124.05,,,,,,
95619,73,2019-08-14,,,,,,,,,,,,,,,,,,,,,,,2.0,219.99,124.05,,,,,,
95621,73,2019-08-16,,,,,,,,,,,,,,,,,,,,,,,1.0,219.99,124.05,,,,,,
95624,73,2019-08-19,,,,,,,,,,,,,,,,,,,,,,,14.0,219.99,124.05,,,,,,
95625,73,2019-08-20,,,,,,,,,,,,,,,,,,,,,,,2.0,219.99,124.05,,,,,,
95626,73,2019-08-21,,,,,,,,,,,,,,,,,,,,,,,4.0,219.99,124.05,,,,,,
95628,73,2019-08-23,,,,,,,,,,,,,,,,,,,,,,,1.0,219.99,124.05,,,,,,
95631,73,2019-08-26,,,,,,,,,,,,,,,,,,,,,,,4.0,219.99,124.05,,,,,,
95632,73,2019-08-27,,,,,,,,,,,,,,,,,,,,,,,1.0,219.99,124.05,,,,,,
95635,73,2019-08-30,,,,,,,,,,,,,,,,,,,,,,,-6.0,219.99,124.05,,,,,,
95639,73,2019-09-03,,,,,,,,,,,,,,,,,,,,,,,3.0,249.99,149.99,,,,,,
95640,73,2019-09-04,,,,,,,,,,,,,,,,,,,,,,,2.0,249.99,149.99,,,,,,
95641,73,2019-09-05,,,,,,,,,,,,,,,,,,,,,,,1.0,249.99,149.99,,,,,,
95642,73,2019-09-06,,,,,,,,,,,,,,,,,,,,,,,2.0,249.99,149.99,,,,,,
95645,74,2018-10-26,,,,,,,,,,,,,,,,,,,,,,,1.0,519.99,386.71,,,,,,
95666,74,2018-11-16,,,,,,,,,,,,,,,,,,,,,,,1.0,519.99,386.71,,,,,,
95686,74,2018-12-06,,,,,,,,,,,,,,,,,,,,,,,1.0,519.99,386.71,,,,,,
95699,74,2018-12-19,,,,,,,,,,,,,,,,,,,,,,,1.0,441.99,386.71,,,,,,
95706,74,2018-12-26,,,,,,,,,,,,,,,,,,,,,,,1.0,519.99,386.71,,,,,,
95718,74,2019-01-07,,,,,,,,,,,,,,,,,,,,,,,1.0,519.99,386.71,,,,,,
95726,74,2019-01-15,,,,,,,,,,,,,,,,,,,,,,,1.0,519.99,386.71,,,,,,
95750,74,2019-02-08,,,,,,,,,,,,,,,,,,,,,,,1.0,519.99,386.71,,,,,,
95756,74,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,1.0,569.99,386.71,,,,,,
95757,74,2019-02-15,,,,,,,,,,,,,,,,,,,,,,,1.0,569.99,386.71,,,,,,
95778,74,2019-03-08,,,,,,,,,,,,,,,,,,,,,,,1.0,569.99,386.71,,,,,,
95797,74,2019-03-27,,,,,,,,,,,,,,,,,,,,,,,3.0,569.99,386.71,,,,,,
95810,74,2019-04-09,,,,,,,,,,,,,,,,,,,,,,,1.0,529.99,386.71,,,,,,
95818,74,2019-04-17,,,,,,,,,,,,,,,,,,,,,,,2.0,529.99,386.71,,,,,,
95824,74,2019-04-23,,,,,,,,,,,,,,,,,,,,,,,2.0,529.99,386.71,,,,,,
95831,74,2019-04-30,,,,,,,,,,,,,,,,,,,,,,,1.0,529.99,386.71,,,,,,
95832,74,2019-05-01,,,,,,,,,,,,,,,,,,,,,,,1.0,529.99,386.71,,,,,,
95833,74,2019-05-02,,,,,,,,,,,,,,,,,,,,,,,1.0,529.99,386.71,,,,,,
95840,74,2019-05-09,,,,,,,,,,,,,,,,,,,,,,,1.0,529.99,386.71,,,,,,
95845,74,2019-05-14,,,,,,,,,,,,,,,,,,,,,,,2.0,529.99,386.71,,,,,,
95851,74,2019-05-20,,,,,,,,,,,,,,,,,,,,,,,1.0,483.6,386.71,,,,,,
95862,74,2019-05-31,,,,,,,,,,,,,,,,,,,,,,,3.0,483.6,386.71,,,,,,
95866,74,2019-06-04,,,,,,,,,,,,,,,,,,,,,,,1.0,483.6,386.71,,,,,,
95872,74,2019-06-10,,,,,,,,,,,,,,,,,,,,,,,1.0,483.6,386.71,,,,,,
95876,74,2019-06-14,,,,,,,,,,,,,,,,,,,,,,,3.0,483.6,386.71,,,,,,
95879,74,2019-06-17,,,,,,,,,,,,,,,,,,,,,,,2.0,476.3,386.71,,,,,,
95888,74,2019-06-26,,,,,,,,,,,,,,,,,,,,,,,1.0,469.0,386.71,,,,,,
95889,74,2019-06-27,,,,,,,,,,,,,,,,,,,,,,,3.0,469.0,386.71,,,,,,
95894,74,2019-07-02,,,,,,,,,,,,,,,,,,,,,,,2.0,469.0,386.71,,,,,,
95903,74,2019-07-11,,,,,,,,,,,,,,,,,,,,,,,1.0,469.0,386.71,,,,,,
95904,74,2019-07-12,,,,,,,,,,,,,,,,,,,,,,,2.0,469.0,386.71,,,,,,
95907,74,2019-07-15,,,,,,,,,,,,,,,,,,,,,,,2.0,469.0,386.71,,,,,,
95911,74,2019-07-19,,,,,,,,,,,,,,,,,,,,,,,1.0,469.0,386.71,,,,,,
95918,75,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,0.0,1169.99,916.0,,,,,,
95919,75,2018-01-02,,,,,,,,,,,,,,,,,,,,,,,2.0,1049.99,927.392,,,,,,
95920,75,2018-01-03,,,,,,,,,,,,,,,,,,,,,,,3.0,1039.99,916.0307999999999,,,,,,
95921,75,2018-01-04,,,,,,,,,,,,,,,,,,,,,,,3.0,1033.3233333333335,916.018,,,,,,
95922,75,2018-01-05,,,,,,,,,,,,,,,,,,,,,,,4.0,1033.3233333333335,916.0625,,,,,,
95923,75,2018-01-06,,,,,,,,,,,,,,,,,,,,,,,0.0,1099.99,916.0619999999999,,,,,,
95925,75,2018-01-08,,,,,,,,,,,,,,,,,,,,,,,1.0,999.99,916.072,,,,,,
95926,75,2018-01-09,,,,,,,,,,,,,,,,,,,,,,,3.0,999.9900000000001,934.833,,,,,,
95927,75,2018-01-10,,,,,,,,,,,,,,,,,,,,,,,2.0,999.99,916.0,,,,,,
95928,75,2018-01-11,,,,,,,,,,,,,,,,,,,,,,,2.0,1087.49,916.0,,,,,,
95929,75,2018-01-12,,,,,,,,,,,,,,,,,,,,,,,1.0,999.99,916.0,,,,,,
95933,75,2018-01-16,,,,,,,,,,,,,,,,,,,,,,,3.0,1199.99,916.0,,,,,,
95934,75,2018-01-17,,,,,,,,,,,,,,,,,,,,,,,1.0,999.9900000000001,916.0,,,,,,
95936,75,2018-01-19,,,,,,,,,,,,,,,,,,,,,,,-2.0,1049.99,1045.0,,,,,,
95939,75,2018-01-22,,,,,,,,,,,,,,,,,,,,,,,3.0,1059.99,1019.2,,,,,,
95940,75,2018-01-23,,,,,,,,,,,,,,,,,,,,,,,2.0,999.99,1075.1,,,,,,
95941,75,2018-01-24,,,,,,,,,,,,,,,,,,,,,,,2.0,1149.99,1103.05,,,,,,
95946,75,2018-01-29,,,,,,,,,,,,,,,,,,,,,,,0.0,999.99,1070.8,,,,,,
95947,75,2018-01-30,,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1070.8,,,,,,
95948,75,2018-01-31,,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1070.8,,,,,,
95955,75,2018-02-07,,,,,,,,,,,,,,,,,,,,,,,3.0,1199.99,1088.0,,,,,,
95956,75,2018-02-08,,,,,,,,,,,,,,,,,,,,,,,-1.0,1099.99,916.0,,,,,,
95957,75,2018-02-09,,,,,,,,,,,,,,,,,,,,,,,14.0,999.99,1093.059,,,,,,
95960,75,2018-02-12,,,,,,,,,,,,,,,,,,,,,,,3.0,1119.99,1047.95,,,,,,
95961,75,2018-02-13,,,,,,,,,,,,,,,,,,,,,,,4.0,999.99,1057.707,,,,,,
95963,75,2018-02-15,,,,,,,,,,,,,,,,,,,,,,,5.0,999.99,1079.690857142857,,,,,,
95964,75,2018-02-16,,,,,,,,,,,,,,,,,,,,,,,1.0,999.9900000000001,1010.6766666666666,,,,,,
95969,75,2018-02-21,,,,,,,,,,,,,,,,,,,,,,,5.0,999.99,1119.93,,,,,,
95970,75,2018-02-22,,,,,,,,,,,,,,,,,,,,,,,3.0,999.9900000000001,1119.94,,,,,,
95971,75,2018-02-23,,,,,,,,,,,,,,,,,,,,,,,4.0,999.99,1048.99,,,,,,
95974,75,2018-02-26,,,,,,,,,,,,,,,,,,,,,,,5.0,999.9899999999999,1113.97,,,,,,
95975,75,2018-02-27,,,,,,,,,,,,,,,,,,,,,,,3.0,999.99,1113.98,,,,,,
95976,75,2018-02-28,,,,,,,,,,,,,,,,,,,,,,,5.0,1059.99,1128.16,,,,,,
95977,75,2018-03-01,,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1130.06,,,,,,
95981,75,2018-03-05,,,,,,,,,,,,,,,,,,,,,,,0.0,999.99,1130.37,,,,,,
95982,75,2018-03-06,,,,,,,,,,,,,,,,,,,,,,,0.0,1299.99,1130.37,,,,,,
95983,75,2018-03-07,,,,,,,,,,,,,,,,,,,,,,,4.0,1299.99,1130.62,,,,,,
95984,75,2018-03-08,,,,,,,,,,,,,,,,,,,,,,,2.0,1299.99,1130.88,,,,,,
95995,75,2018-03-19,,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1130.94,,,,,,
95999,75,2018-03-23,,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1130.97,,,,,,
96004,75,2018-03-28,,,,,,,,,,,,,,,,,,,,,,,2.0,1299.99,1130.99,,,,,,
96010,75,2018-04-03,,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1131.0,,,,,,
96011,75,2018-04-04,,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1131.0,,,,,,
96016,75,2018-04-09,,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1131.0,,,,,,
96017,75,2018-04-10,,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1131.0,,,,,,
96020,75,2018-04-13,,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1131.0,,,,,,
96032,75,2018-04-25,,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1131.0,,,,,,
96033,75,2018-04-26,,,,,,,,,,,,,,,,,,,,,,,0.0,1299.99,1131.0,,,,,,
96036,75,2018-04-29,,,,,,,,,,,,,,,,,,,,,,,0.0,1299.99,1131.0,,,,,,
96040,75,2018-05-03,,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1131.0,,,,,,
96081,75,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1131.0,,,,,,
96082,75,2018-06-14,,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1131.0,,,,,,
96094,75,2018-06-26,,,,,,,,,,,,,,,,,,,,,,,2.0,1299.99,1131.0,,,,,,
96095,75,2018-06-27,,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1131.0,,,,,,
96119,75,2018-07-21,,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,916.0,,,,,,
96121,75,2018-07-23,,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,916.0,,,,,,
96122,75,2018-07-24,,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,916.0,,,,,,
96128,75,2018-07-30,,,,,,,,,,,,,,,,,,,,,,,2.0,1299.99,916.0,,,,,,
96135,75,2018-08-06,,,,,,,,,,,,,,,,,,,,,,,0.0,1299.99,916.0,,,,,,
96156,75,2018-08-27,,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,916.0,,,,,,
96158,75,2018-08-29,,,,,,,,,,,,,,,,,,,,,,,2.0,1099.99,916.0,,,,,,
96164,75,2018-09-04,,,,,,,,,,,,,,,,,,,,,,,1.0,1099.99,916.0,,,,,,
96165,75,2018-09-05,,,,,,,,,,,,,,,,,,,,,,,2.0,1099.99,916.0,,,,,,
96179,75,2018-09-19,,,,,,,,,,,,,,,,,,,,,,,1.0,1169.99,916.0,,,,,,
96184,75,2018-09-24,,,,,,,,,,,,,,,,,,,,,,,1.0,1169.99,916.0,,,,,,
96185,75,2018-09-25,,,,,,,,,,,,,,,,,,,,,,,1.0,1169.99,916.0,,,,,,
96186,75,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,1.0,1169.99,916.0,,,,,,
96190,75,2018-09-30,,,,,,,,,,,,,,,,,,,,,,,2.0,1099.99,916.0,,,,,,
96191,75,2018-10-01,,,,,,,,,,,,,,,,,,,,,,,4.0,1099.99,916.0,,,,,,
96192,75,2018-10-02,,,,,,,,,,,,,,,,,,,,,,,5.0,1099.99,916.0,,,,,,
96193,75,2018-10-03,,,,,,,,,,,,,,,,,,,,,,,1.0,1099.99,916.0,,,,,,
96195,75,2018-10-05,,,,,,,,,,,,,,,,,,,,,,,1.0,1099.99,916.0,,,,,,
96196,75,2018-10-06,,,,,,,,,,,,,,,,,,,,,,,1.0,1099.99,916.0,,,,,,
96198,75,2018-10-08,,,,,,,,,,,,,,,,,,,,,,,2.0,1099.99,916.0,,,,,,
96199,75,2018-10-09,,,,,,,,,,,,,,,,,,,,,,,1.0,1099.99,916.0,,,,,,
96200,75,2018-10-10,,,,,,,,,,,,,,,,,,,,,,,2.0,1099.99,916.02,,,,,,
96201,75,2018-10-11,,,,,,,,,,,,,,,,,,,,,,,1.0,1099.99,916.08,,,,,,
96202,75,2018-10-12,,,,,,,,,,,,,,,,,,,,,,,2.0,1099.99,916.0,,,,,,
96206,75,2018-10-16,,,,,,,,,,,,,,,,,,,,,,,5.0,1139.99,916.0,,,,,,
96207,75,2018-10-17,,,,,,,,,,,,,,,,,,,,,,,4.0,1249.99,916.0,,,,,,
96208,75,2018-10-18,,,,,,,,,,,,,,,,,,,,,,,2.0,1299.99,916.0,,,,,,
96211,75,2018-10-21,,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,916.0,,,,,,
96213,75,2018-10-23,,,,,,,,,,,,,,,,,,,,,,,1.0,1199.99,916.0,,,,,,
96215,75,2018-10-25,,,,,,,,,,,,,,,,,,,,,,,2.0,1199.99,916.0,,,,,,
96219,75,2018-10-29,,,,,,,,,,,,,,,,,,,,,,,1.0,1199.99,916.0,,,,,,
96220,75,2018-10-30,,,,,,,,,,,,,,,,,,,,,,,2.0,1199.99,916.0,,,,,,
96221,75,2018-10-31,,,,,,,,,,,,,,,,,,,,,,,2.0,1199.99,916.0,,,,,,
96222,75,2018-11-01,,,,,,,,,,,,,,,,,,,,,,,2.0,1184.99,916.0,,,,,,
96223,75,2018-11-02,,,,,,,,,,,,,,,,,,,,,,,1.0,1169.99,916.0,,,,,,
96226,75,2018-11-05,,,,,,,,,,,,,,,,,,,,,,,4.0,1169.99,916.0,,,,,,
